ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68137,2019,Hispanic.or.Latino.origin..of.any.race.,112,6.60%,"1,704"
68137,2019,White.alone..not.Hispanic.or.Latino,884,4.20%,"21,108"
68137,2019,Less.than.high.school.graduate,87,13.30%,654
68137,2019,High.school.graduate..includes.equivalency.,240,5.60%,"4,276"
68137,2019,Some.college..associate.s.degree,380,5.90%,"6,455"
68137,2019,Bachelor.s.degree.or.higher,88,1.50%,"5,992"
68137,2019,Employed,350,2.50%,"14,214"
68137,2019,Unemployed,67,19.30%,347
68137,2019,Population.16.years.and.over,NA,NA,NA
68137,2019,Worked.full.time..year.round.in.the.past.12.months,82,0.80%,"10,820"
68137,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68137,2019,Did.not.work,578,12.60%,"4,603"
68137,2019,X50.percent.of.poverty.level,NA,NA,476
68137,2019,X125.percent.of.poverty.level,NA,NA,"2,130"
68137,2019,X150.percent.of.poverty.level,NA,NA,"2,750"
68137,2019,X185.percent.of.poverty.level,NA,NA,"4,448"
68137,2019,X200.percent.of.poverty.level,NA,NA,"4,887"
68137,2019,X300.percent.of.poverty.level,NA,NA,"9,279"
68137,2019,X400.percent.of.poverty.level,NA,NA,"14,927"
68137,2019,X500.percent.of.poverty.level,NA,NA,"18,738"
68137,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,381"
68137,2019,Civilian.labor.force.16.years.and.over,417,2.90%,"14,561"
68137,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,341,7.90%,"4,331"
68137,2020,Population.for.whom.poverty.status.is.determined,931,3.80%,"24,466"
68137,2020,Under.18.years,131,2.30%,"5,728"
68137,2020,Under.5.years,35,2.10%,"1,655"
68137,2020,X5.to.17.years,96,2.40%,"4,073"
68137,2020,Related.children.of.householder.under.18.years,113,2.00%,"5,710"
68137,2020,X18.to.64.years,583,3.90%,"14,845"
68137,2020,X18.to.34.years,243,4.30%,"5,606"
68137,2020,X35.to.64.years,340,3.70%,"9,239"
68137,2020,X60.years.and.over,256,4.70%,"5,453"
68137,2020,X65.years.and.over,217,5.60%,"3,893"
68137,2020,Male,528,4.30%,"12,149"
68137,2020,Female,403,3.30%,"12,317"
68137,2020,White.alone,709,3.40%,"20,949"
68137,2020,Black.or.African.American.alone,42,5.30%,786
68137,2020,American.Indian.and.Alaska.Native.alone,4,3.90%,102
68137,2020,Asian.alone,115,12.70%,905
68137,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,8,20.50%,39
68137,2020,Some.other.race.alone,9,1.30%,675
68137,2020,Two.or.more.races,44,4.40%,"1,010"
68137,2020,Hispanic.or.Latino.origin..of.any.race.,20,1.30%,"1,592"
68137,2020,White.alone..not.Hispanic.or.Latino,706,3.50%,"20,243"
68137,2020,Less.than.high.school.graduate,90,11.50%,785
68137,2020,High.school.graduate..includes.equivalency.,196,4.90%,"4,010"
68137,2020,Some.college..associate.s.degree,320,4.90%,"6,588"
68137,2020,Bachelor.s.degree.or.higher,101,1.70%,"5,913"
68137,2020,Employed,291,2.10%,"13,928"
68137,2020,Unemployed,67,18.10%,370
68137,2020,Population.16.years.and.over,825,4.30%,"19,383"
68137,2020,Worked.full.time..year.round.in.the.past.12.months,29,0.30%,"10,546"
68137,2020,Worked.part.time.or.part.year.in.the.past.12.months,342,7.80%,"4,378"
68137,2020,Did.not.work,454,10.20%,"4,459"
68137,2020,X50.percent.of.poverty.level,NA,NA,359
68137,2020,X125.percent.of.poverty.level,NA,NA,"2,048"
68137,2020,X150.percent.of.poverty.level,NA,NA,"2,580"
68137,2020,X185.percent.of.poverty.level,NA,NA,"3,750"
68137,2020,X200.percent.of.poverty.level,NA,NA,"4,288"
68137,2020,X300.percent.of.poverty.level,NA,NA,"8,273"
68137,2020,X400.percent.of.poverty.level,NA,NA,"13,769"
68137,2020,X500.percent.of.poverty.level,NA,NA,"17,553"
68137,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,418"
68137,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68137,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68142,2018,Population.for.whom.poverty.status.is.determined,375,9.50%,"3,968"
68142,2018,Under.18.years,101,11.70%,864
68142,2018,Under.5.years,52,19.50%,266
68142,2018,X5.to.17.years,49,8.20%,598
68142,2018,Related.children.of.householder.under.18.years,101,11.70%,864
68142,2018,X18.to.64.years,251,9.60%,"2,625"
68142,2018,X18.to.34.years,127,12.10%,"1,047"
68142,2018,X35.to.64.years,124,7.90%,"1,578"
68142,2018,X60.years.and.over,31,4.20%,746
68142,2018,X65.years.and.over,23,4.80%,479
68142,2018,Male,161,7.70%,"2,098"
68142,2018,Female,214,11.40%,"1,870"
68142,2018,White.alone,316,8.80%,"3,581"
68142,2018,Black.or.African.American.alone,0,0.00%,103
68142,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,49
68142,2018,Asian.alone,59,61.50%,96
68142,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,10
68142,2018,Some.other.race.alone,0,0.00%,45
68142,2018,Two.or.more.races,0,0.00%,84
68142,2018,Hispanic.or.Latino.origin..of.any.race.,104,36.20%,287
68142,2018,White.alone..not.Hispanic.or.Latino,212,6.30%,"3,373"
68142,2018,Less.than.high.school.graduate,54,32.30%,167
68142,2018,High.school.graduate..includes.equivalency.,45,7.00%,642
68142,2018,Some.college..associate.s.degree,65,9.50%,686
68142,2018,Bachelor.s.degree.or.higher,9,0.70%,"1,222"
68142,2018,Employed,165,6.80%,"2,435"
68142,2018,Unemployed,0,0.00%,38
68142,2018,Population.16.years.and.over,NA,NA,NA
68142,2018,Worked.full.time..year.round.in.the.past.12.months,47,2.60%,"1,807"
68142,2018,Worked.part.time.or.part.year.in.the.past.12.months,153,18.30%,837
68142,2018,Did.not.work,74,13.60%,545
68142,2018,X50.percent.of.poverty.level,NA,NA,202
68142,2018,X125.percent.of.poverty.level,NA,NA,407
68142,2018,X150.percent.of.poverty.level,NA,NA,464
68142,2018,X185.percent.of.poverty.level,NA,NA,660
68142,2018,X200.percent.of.poverty.level,NA,NA,673
68142,2018,X300.percent.of.poverty.level,NA,NA,"1,079"
68142,2018,X400.percent.of.poverty.level,NA,NA,"1,759"
68142,2018,X500.percent.of.poverty.level,NA,NA,"2,218"
68142,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,318"
68142,2018,Civilian.labor.force.16.years.and.over,165,6.70%,"2,473"
68142,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68142,2019,Population.for.whom.poverty.status.is.determined,370,8.10%,"4,583"
68142,2019,Under.18.years,117,12.00%,972
68142,2019,Under.5.years,62,17.50%,354
68142,2019,X5.to.17.years,55,8.90%,618
68142,2019,Related.children.of.householder.under.18.years,117,12.00%,972
68142,2019,X18.to.64.years,229,7.40%,"3,096"
68142,2019,X18.to.34.years,129,10.50%,"1,234"
68142,2019,X35.to.64.years,100,5.40%,"1,862"
68142,2019,X60.years.and.over,24,3.00%,811
68142,2019,X65.years.and.over,24,4.70%,515
68142,2019,Male,153,6.30%,"2,435"
68142,2019,Female,217,10.10%,"2,148"
68142,2019,White.alone,299,7.20%,"4,156"
68142,2019,Black.or.African.American.alone,0,0.00%,126
68142,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,30
68142,2019,Asian.alone,71,63.40%,112
68142,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,13
68142,2019,Some.other.race.alone,0,0.00%,32
68142,2019,Two.or.more.races,0,0.00%,114
68142,2019,Hispanic.or.Latino.origin..of.any.race.,88,31.20%,282
68142,2019,White.alone..not.Hispanic.or.Latino,211,5.40%,"3,933"
68142,2019,Less.than.high.school.graduate,55,26.80%,205
68142,2019,High.school.graduate..includes.equivalency.,39,5.80%,667
68142,2019,Some.college..associate.s.degree,57,6.50%,876
68142,2019,Bachelor.s.degree.or.higher,10,0.70%,"1,461"
68142,2019,Employed,133,4.60%,"2,894"
68142,2019,Unemployed,12,27.90%,43
68142,2019,Population.16.years.and.over,NA,NA,NA
68142,2019,Worked.full.time..year.round.in.the.past.12.months,46,2.00%,"2,279"
68142,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68142,2019,Did.not.work,86,15.10%,571
68142,2019,X50.percent.of.poverty.level,NA,NA,170
68142,2019,X125.percent.of.poverty.level,NA,NA,401
68142,2019,X150.percent.of.poverty.level,NA,NA,475
68142,2019,X185.percent.of.poverty.level,NA,NA,718
68142,2019,X200.percent.of.poverty.level,NA,NA,733
68142,2019,X300.percent.of.poverty.level,NA,NA,"1,034"
68142,2019,X400.percent.of.poverty.level,NA,NA,"1,735"
68142,2019,X500.percent.of.poverty.level,NA,NA,"2,310"
68142,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,701"
68142,2019,Civilian.labor.force.16.years.and.over,145,4.90%,"2,937"
68142,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,121,14.50%,837
68142,2020,Population.for.whom.poverty.status.is.determined,307,7.00%,"4,394"
68142,2020,Under.18.years,70,7.60%,916
68142,2020,Under.5.years,23,6.60%,351
68142,2020,X5.to.17.years,47,8.30%,565
68142,2020,Related.children.of.householder.under.18.years,70,7.60%,916
68142,2020,X18.to.64.years,213,6.90%,"3,090"
68142,2020,X18.to.34.years,132,9.90%,"1,330"
68142,2020,X35.to.64.years,81,4.60%,"1,760"
68142,2020,X60.years.and.over,24,3.50%,679
68142,2020,X65.years.and.over,24,6.20%,388
68142,2020,Male,148,6.20%,"2,378"
68142,2020,Female,159,7.90%,"2,016"
68142,2020,White.alone,307,7.90%,"3,905"
68142,2020,Black.or.African.American.alone,0,0.00%,147
68142,2020,American.Indian.and.Alaska.Native.alone,0,NA,0
68142,2020,Asian.alone,0,0.00%,49
68142,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,10
68142,2020,Some.other.race.alone,0,0.00%,178
68142,2020,Two.or.more.races,0,0.00%,105
68142,2020,Hispanic.or.Latino.origin..of.any.race.,76,18.40%,413
68142,2020,White.alone..not.Hispanic.or.Latino,231,6.20%,"3,700"
68142,2020,Less.than.high.school.graduate,18,10.50%,172
68142,2020,High.school.graduate..includes.equivalency.,41,7.00%,587
68142,2020,Some.college..associate.s.degree,58,7.40%,782
68142,2020,Bachelor.s.degree.or.higher,9,0.60%,"1,576"
68142,2020,Employed,125,4.50%,"2,772"
68142,2020,Unemployed,11,42.30%,26
68142,2020,Population.16.years.and.over,237,6.70%,"3,541"
68142,2020,Worked.full.time..year.round.in.the.past.12.months,48,2.10%,"2,290"
68142,2020,Worked.part.time.or.part.year.in.the.past.12.months,112,16.40%,684
68142,2020,Did.not.work,77,13.60%,567
68142,2020,X50.percent.of.poverty.level,NA,NA,166
68142,2020,X125.percent.of.poverty.level,NA,NA,322
68142,2020,X150.percent.of.poverty.level,NA,NA,561
68142,2020,X185.percent.of.poverty.level,NA,NA,805
68142,2020,X200.percent.of.poverty.level,NA,NA,821
68142,2020,X300.percent.of.poverty.level,NA,NA,"1,034"
68142,2020,X400.percent.of.poverty.level,NA,NA,"1,702"
68142,2020,X500.percent.of.poverty.level,NA,NA,"2,186"
68142,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,768"
68142,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68142,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68144,2018,Population.for.whom.poverty.status.is.determined,"1,138",4.80%,"23,633"
68144,2018,Under.18.years,316,5.90%,"5,369"
68144,2018,Under.5.years,89,5.90%,"1,512"
68144,2018,X5.to.17.years,227,5.90%,"3,857"
68144,2018,Related.children.of.householder.under.18.years,299,5.60%,"5,348"
68144,2018,X18.to.64.years,649,4.60%,"14,191"
68144,2018,X18.to.34.years,251,5.10%,"4,912"
68144,2018,X35.to.64.years,398,4.30%,"9,279"
68144,2018,X60.years.and.over,266,4.60%,"5,777"
68144,2018,X65.years.and.over,173,4.20%,"4,073"
68144,2018,Male,559,4.90%,"11,499"
68144,2018,Female,579,4.80%,"12,134"
68144,2018,White.alone,855,3.90%,"21,901"
68144,2018,Black.or.African.American.alone,190,27.30%,695
68144,2018,American.Indian.and.Alaska.Native.alone,14,6.50%,214
68144,2018,Asian.alone,24,7.60%,314
68144,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,13
68144,2018,Some.other.race.alone,10,10.90%,92
68144,2018,Two.or.more.races,45,11.10%,404
68144,2018,Hispanic.or.Latino.origin..of.any.race.,61,5.90%,"1,038"
68144,2018,White.alone..not.Hispanic.or.Latino,814,3.90%,"21,120"
68144,2018,Less.than.high.school.graduate,47,8.50%,550
68144,2018,High.school.graduate..includes.equivalency.,289,8.90%,"3,257"
68144,2018,Some.college..associate.s.degree,254,4.80%,"5,324"
68144,2018,Bachelor.s.degree.or.higher,125,1.70%,"7,445"
68144,2018,Employed,246,1.90%,"13,263"
68144,2018,Unemployed,34,12.70%,267
68144,2018,Population.16.years.and.over,NA,NA,NA
68144,2018,Worked.full.time..year.round.in.the.past.12.months,83,0.80%,"9,848"
68144,2018,Worked.part.time.or.part.year.in.the.past.12.months,206,4.80%,"4,270"
68144,2018,Did.not.work,555,11.60%,"4,764"
68144,2018,X50.percent.of.poverty.level,NA,NA,556
68144,2018,X125.percent.of.poverty.level,NA,NA,"1,718"
68144,2018,X150.percent.of.poverty.level,NA,NA,"2,537"
68144,2018,X185.percent.of.poverty.level,NA,NA,"3,718"
68144,2018,X200.percent.of.poverty.level,NA,NA,"4,070"
68144,2018,X300.percent.of.poverty.level,NA,NA,"8,246"
68144,2018,X400.percent.of.poverty.level,NA,NA,"12,611"
68144,2018,X500.percent.of.poverty.level,NA,NA,"16,065"
68144,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,221"
68144,2018,Civilian.labor.force.16.years.and.over,280,2.10%,"13,530"
68144,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68144,2019,Population.for.whom.poverty.status.is.determined,"1,099",4.80%,"23,080"
68144,2019,Under.18.years,364,6.80%,"5,377"
68144,2019,Under.5.years,61,4.20%,"1,455"
68144,2019,X5.to.17.years,303,7.70%,"3,922"
68144,2019,Related.children.of.householder.under.18.years,344,6.40%,"5,347"
68144,2019,X18.to.64.years,597,4.40%,"13,637"
68144,2019,X18.to.34.years,185,4.30%,"4,260"
68144,2019,X35.to.64.years,412,4.40%,"9,377"
68144,2019,X60.years.and.over,238,4.10%,"5,792"
68144,2019,X65.years.and.over,138,3.40%,"4,066"
68144,2019,Male,565,5.10%,"11,089"
68144,2019,Female,534,4.50%,"11,991"
68144,2019,White.alone,853,4.00%,"21,378"
68144,2019,Black.or.African.American.alone,167,24.30%,688
68144,2019,American.Indian.and.Alaska.Native.alone,13,6.60%,196
68144,2019,Asian.alone,8,2.00%,394
68144,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,5
68144,2019,Some.other.race.alone,8,12.10%,66
68144,2019,Two.or.more.races,50,14.20%,353
68144,2019,Hispanic.or.Latino.origin..of.any.race.,83,7.30%,"1,140"
68144,2019,White.alone..not.Hispanic.or.Latino,788,3.80%,"20,516"
68144,2019,Less.than.high.school.graduate,35,7.80%,447
68144,2019,High.school.graduate..includes.equivalency.,316,10.00%,"3,161"
68144,2019,Some.college..associate.s.degree,184,3.50%,"5,248"
68144,2019,Bachelor.s.degree.or.higher,129,1.80%,"7,358"
68144,2019,Employed,222,1.70%,"12,938"
68144,2019,Unemployed,42,16.80%,250
68144,2019,Population.16.years.and.over,NA,NA,NA
68144,2019,Worked.full.time..year.round.in.the.past.12.months,45,0.50%,"9,740"
68144,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68144,2019,Did.not.work,498,10.90%,"4,577"
68144,2019,X50.percent.of.poverty.level,NA,NA,615
68144,2019,X125.percent.of.poverty.level,NA,NA,"1,498"
68144,2019,X150.percent.of.poverty.level,NA,NA,"2,134"
68144,2019,X185.percent.of.poverty.level,NA,NA,"3,172"
68144,2019,X200.percent.of.poverty.level,NA,NA,"3,407"
68144,2019,X300.percent.of.poverty.level,NA,NA,"7,454"
68144,2019,X400.percent.of.poverty.level,NA,NA,"11,762"
68144,2019,X500.percent.of.poverty.level,NA,NA,"15,156"
68144,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,741"
68144,2019,Civilian.labor.force.16.years.and.over,264,2.00%,"13,188"
68144,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,230,5.70%,"4,036"
68144,2020,Population.for.whom.poverty.status.is.determined,"1,078",4.40%,"24,660"
68144,2020,Under.18.years,332,5.70%,"5,806"
68144,2020,Under.5.years,73,6.60%,"1,102"
68144,2020,X5.to.17.years,259,5.50%,"4,704"
68144,2020,Related.children.of.householder.under.18.years,323,5.60%,"5,789"
68144,2020,X18.to.64.years,621,4.20%,"14,771"
68144,2020,X18.to.34.years,278,5.80%,"4,773"
68144,2020,X35.to.64.years,343,3.40%,"9,998"
68144,2020,X60.years.and.over,260,4.50%,"5,806"
68144,2020,X65.years.and.over,125,3.10%,"4,083"
68144,2020,Male,624,5.00%,"12,384"
68144,2020,Female,454,3.70%,"12,276"
68144,2020,White.alone,929,4.10%,"22,650"
68144,2020,Black.or.African.American.alone,95,11.40%,832
68144,2020,American.Indian.and.Alaska.Native.alone,13,6.90%,188
68144,2020,Asian.alone,22,5.20%,427
68144,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68144,2020,Some.other.race.alone,9,6.00%,149
68144,2020,Two.or.more.races,10,2.40%,414
68144,2020,Hispanic.or.Latino.origin..of.any.race.,83,5.70%,"1,469"
68144,2020,White.alone..not.Hispanic.or.Latino,864,4.00%,"21,629"
68144,2020,Less.than.high.school.graduate,29,4.00%,732
68144,2020,High.school.graduate..includes.equivalency.,290,8.40%,"3,435"
68144,2020,Some.college..associate.s.degree,147,2.90%,"5,006"
68144,2020,Bachelor.s.degree.or.higher,99,1.30%,"7,651"
68144,2020,Employed,287,2.00%,"14,108"
68144,2020,Unemployed,50,18.80%,266
68144,2020,Population.16.years.and.over,767,3.90%,"19,593"
68144,2020,Worked.full.time..year.round.in.the.past.12.months,55,0.50%,"10,526"
68144,2020,Worked.part.time.or.part.year.in.the.past.12.months,290,6.40%,"4,530"
68144,2020,Did.not.work,422,9.30%,"4,537"
68144,2020,X50.percent.of.poverty.level,NA,NA,504
68144,2020,X125.percent.of.poverty.level,NA,NA,"1,469"
68144,2020,X150.percent.of.poverty.level,NA,NA,"1,903"
68144,2020,X185.percent.of.poverty.level,NA,NA,"3,022"
68144,2020,X200.percent.of.poverty.level,NA,NA,"3,376"
68144,2020,X300.percent.of.poverty.level,NA,NA,"8,367"
68144,2020,X400.percent.of.poverty.level,NA,NA,"12,217"
68144,2020,X500.percent.of.poverty.level,NA,NA,"16,769"
68144,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,052"
68144,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68144,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68147,2018,Population.for.whom.poverty.status.is.determined,"1,409",12.70%,"11,100"
68147,2018,Under.18.years,415,15.30%,"2,708"
68147,2018,Under.5.years,57,9.70%,589
68147,2018,X5.to.17.years,358,16.90%,"2,119"
68147,2018,Related.children.of.householder.under.18.years,391,14.60%,"2,684"
68147,2018,X18.to.64.years,806,11.70%,"6,910"
68147,2018,X18.to.34.years,427,15.50%,"2,747"
68147,2018,X35.to.64.years,379,9.10%,"4,163"
68147,2018,X60.years.and.over,208,10.40%,"2,000"
68147,2018,X65.years.and.over,188,12.70%,"1,482"
68147,2018,Male,495,9.10%,"5,435"
68147,2018,Female,914,16.10%,"5,665"
68147,2018,White.alone,"1,022",10.90%,"9,386"
68147,2018,Black.or.African.American.alone,86,14.20%,606
68147,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,103
68147,2018,Asian.alone,0,0.00%,273
68147,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68147,2018,Some.other.race.alone,287,62.30%,461
68147,2018,Two.or.more.races,14,5.20%,271
68147,2018,Hispanic.or.Latino.origin..of.any.race.,662,21.50%,"3,083"
68147,2018,White.alone..not.Hispanic.or.Latino,661,9.50%,"6,925"
68147,2018,Less.than.high.school.graduate,204,21.50%,950
68147,2018,High.school.graduate..includes.equivalency.,259,11.50%,"2,248"
68147,2018,Some.college..associate.s.degree,233,9.70%,"2,400"
68147,2018,Bachelor.s.degree.or.higher,12,0.90%,"1,288"
68147,2018,Employed,331,6.00%,"5,484"
68147,2018,Unemployed,161,30.40%,529
68147,2018,Population.16.years.and.over,NA,NA,NA
68147,2018,Worked.full.time..year.round.in.the.past.12.months,157,4.00%,"3,961"
68147,2018,Worked.part.time.or.part.year.in.the.past.12.months,286,13.50%,"2,114"
68147,2018,Did.not.work,584,22.20%,"2,633"
68147,2018,X50.percent.of.poverty.level,NA,NA,559
68147,2018,X125.percent.of.poverty.level,NA,NA,"2,146"
68147,2018,X150.percent.of.poverty.level,NA,NA,"2,681"
68147,2018,X185.percent.of.poverty.level,NA,NA,"3,456"
68147,2018,X200.percent.of.poverty.level,NA,NA,"3,721"
68147,2018,X300.percent.of.poverty.level,NA,NA,"5,862"
68147,2018,X400.percent.of.poverty.level,NA,NA,"8,090"
68147,2018,X500.percent.of.poverty.level,NA,NA,"8,934"
68147,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,110"
68147,2018,Civilian.labor.force.16.years.and.over,492,8.20%,"6,013"
68147,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68147,2019,Population.for.whom.poverty.status.is.determined,"1,335",12.10%,"11,072"
68147,2019,Under.18.years,418,15.90%,"2,633"
68147,2019,Under.5.years,52,8.00%,646
68147,2019,X5.to.17.years,366,18.40%,"1,987"
68147,2019,Related.children.of.householder.under.18.years,397,15.20%,"2,612"
68147,2019,X18.to.64.years,730,10.40%,"6,992"
68147,2019,X18.to.34.years,357,12.10%,"2,958"
68147,2019,X35.to.64.years,373,9.20%,"4,034"
68147,2019,X60.years.and.over,211,10.80%,"1,948"
68147,2019,X65.years.and.over,187,12.90%,"1,447"
68147,2019,Male,508,9.50%,"5,349"
68147,2019,Female,827,14.50%,"5,723"
68147,2019,White.alone,976,10.60%,"9,189"
68147,2019,Black.or.African.American.alone,24,3.50%,678
68147,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,94
68147,2019,Asian.alone,0,0.00%,272
68147,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,22
68147,2019,Some.other.race.alone,307,54.00%,568
68147,2019,Two.or.more.races,28,11.20%,249
68147,2019,Hispanic.or.Latino.origin..of.any.race.,741,22.40%,"3,303"
68147,2019,White.alone..not.Hispanic.or.Latino,570,8.60%,"6,597"
68147,2019,Less.than.high.school.graduate,170,17.80%,954
68147,2019,High.school.graduate..includes.equivalency.,266,11.10%,"2,401"
68147,2019,Some.college..associate.s.degree,224,8.70%,"2,567"
68147,2019,Bachelor.s.degree.or.higher,12,1.00%,"1,176"
68147,2019,Employed,310,5.80%,"5,375"
68147,2019,Unemployed,85,19.10%,444
68147,2019,Population.16.years.and.over,NA,NA,NA
68147,2019,Worked.full.time..year.round.in.the.past.12.months,146,3.60%,"4,106"
68147,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68147,2019,Did.not.work,553,20.70%,"2,673"
68147,2019,X50.percent.of.poverty.level,NA,NA,581
68147,2019,X125.percent.of.poverty.level,NA,NA,"1,991"
68147,2019,X150.percent.of.poverty.level,NA,NA,"2,662"
68147,2019,X185.percent.of.poverty.level,NA,NA,"3,530"
68147,2019,X200.percent.of.poverty.level,NA,NA,"3,801"
68147,2019,X300.percent.of.poverty.level,NA,NA,"5,781"
68147,2019,X400.percent.of.poverty.level,NA,NA,"7,902"
68147,2019,X500.percent.of.poverty.level,NA,NA,"8,842"
68147,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,233"
68147,2019,Civilian.labor.force.16.years.and.over,395,6.80%,"5,819"
68147,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,251,12.80%,"1,954"
68147,2020,Population.for.whom.poverty.status.is.determined,"1,286",11.40%,"11,289"
68147,2020,Under.18.years,299,11.20%,"2,680"
68147,2020,Under.5.years,68,8.50%,799
68147,2020,X5.to.17.years,231,12.30%,"1,881"
68147,2020,Related.children.of.householder.under.18.years,282,10.60%,"2,663"
68147,2020,X18.to.64.years,798,11.30%,"7,086"
68147,2020,X18.to.34.years,286,10.90%,"2,630"
68147,2020,X35.to.64.years,512,11.50%,"4,456"
68147,2020,X60.years.and.over,324,14.10%,"2,292"
68147,2020,X65.years.and.over,189,12.40%,"1,523"
68147,2020,Male,571,10.20%,"5,616"
68147,2020,Female,715,12.60%,"5,673"
68147,2020,White.alone,680,7.40%,"9,153"
68147,2020,Black.or.African.American.alone,33,5.70%,575
68147,2020,American.Indian.and.Alaska.Native.alone,0,0.00%,92
68147,2020,Asian.alone,0,0.00%,256
68147,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,26
68147,2020,Some.other.race.alone,562,68.20%,824
68147,2020,Two.or.more.races,11,3.00%,363
68147,2020,Hispanic.or.Latino.origin..of.any.race.,763,21.50%,"3,546"
68147,2020,White.alone..not.Hispanic.or.Latino,479,7.20%,"6,696"
68147,2020,Less.than.high.school.graduate,179,21.60%,828
68147,2020,High.school.graduate..includes.equivalency.,364,14.60%,"2,493"
68147,2020,Some.college..associate.s.degree,218,7.90%,"2,759"
68147,2020,Bachelor.s.degree.or.higher,13,0.90%,"1,452"
68147,2020,Employed,352,6.90%,"5,082"
68147,2020,Unemployed,72,19.60%,368
68147,2020,Population.16.years.and.over,"1,058",11.80%,"8,977"
68147,2020,Worked.full.time..year.round.in.the.past.12.months,149,3.60%,"4,157"
68147,2020,Worked.part.time.or.part.year.in.the.past.12.months,315,17.30%,"1,819"
68147,2020,Did.not.work,594,19.80%,"3,001"
68147,2020,X50.percent.of.poverty.level,NA,NA,381
68147,2020,X125.percent.of.poverty.level,NA,NA,"1,589"
68147,2020,X150.percent.of.poverty.level,NA,NA,"2,225"
68147,2020,X185.percent.of.poverty.level,NA,NA,"2,969"
68147,2020,X200.percent.of.poverty.level,NA,NA,"3,169"
68147,2020,X300.percent.of.poverty.level,NA,NA,"5,354"
68147,2020,X400.percent.of.poverty.level,NA,NA,"7,604"
68147,2020,X500.percent.of.poverty.level,NA,NA,"8,633"
68147,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,150"
68147,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68147,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68152,2018,Population.for.whom.poverty.status.is.determined,403,6.60%,"6,074"
68152,2018,Under.18.years,93,6.80%,"1,365"
68152,2018,Under.5.years,22,7.10%,309
68152,2018,X5.to.17.years,71,6.70%,"1,056"
68152,2018,Related.children.of.householder.under.18.years,87,6.40%,"1,359"
68152,2018,X18.to.64.years,241,7.30%,"3,298"
68152,2018,X18.to.34.years,84,9.50%,881
68152,2018,X35.to.64.years,157,6.50%,"2,417"
68152,2018,X60.years.and.over,96,5.20%,"1,855"
68152,2018,X65.years.and.over,69,4.90%,"1,411"
68152,2018,Male,174,6.00%,"2,912"
68152,2018,Female,229,7.20%,"3,162"
68152,2018,White.alone,230,5.10%,"4,547"
68152,2018,Black.or.African.American.alone,81,7.30%,"1,104"
